,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
73,73,1/1/2019,60616,6,0.000127462,0.0,201901,366000.0,119,69.5,68,268.10648100000003,1222.0,440467,196,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,24999.67,4.46,217.96829189606092
74,74,1/1/2019,60618,33,0.00033623,0.0,201901,549950.0,196,68.5,128,200.47217990000001,1500.0,634067,286,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,24999.67,4.46,201.78184955614853
75,75,1/1/2019,60620,12,0.00013990700000000001,0.0,201901,148750.0,187,52.5,88,88.23529412,1302.0,143741,255,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,24999.67,4.46,117.84512432924615
76,76,1/1/2019,60621,5,0.00010523200000000001,0.0,201901,50050.0,31,77.0,8,38.37525928,1281.0,63495,49,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24999.67,4.46,43.521478919387434
77,77,1/1/2019,60622,23,0.00030257200000000003,0.0,201901,592050.0,217,51.5,180,239.6176471,1250.0,710248,306,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,24999.67,4.46,206.3404469695384
78,78,1/1/2019,60623,17,0.000157198,0.0,201901,140000.0,26,59.0,16,117.83963119999999,1250.0,181026,39,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24999.67,4.46,104.11660213597419
79,79,1/1/2019,60624,10,0.000219072,0.0,201901,107050.0,18,82.5,8,62.61666667,950.0,131681,25,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,24999.67,4.46,81.53973910943868
80,80,1/1/2019,60625,27,0.000295563,0.0,201901,356300.0,104,67.0,72,192.6262626,1269.0,489293,165,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24999.67,4.46,215.27232767766932
81,81,1/1/2019,60626,3,5.0600000000000003e-05,0.0,201901,174300.0,87,69.5,56,141.3264875,800.0,209059,124,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,24999.67,4.46,167.77110125516106
82,82,1/1/2019,60629,11,9.65e-05,0.0,201901,199750.0,105,53.0,56,128.6868687,1266.5,196421,183,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,24999.67,4.46,129.5919724918003
83,83,1/1/2019,60630,12,0.00021905400000000002,0.0,201901,347550.0,96,69.5,52,175.5145976,1386.0,350415,139,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,24999.67,4.46,162.8677012038007
85,85,1/1/2019,60632,9,0.00010276700000000001,0.0,201901,230050.0,48,41.0,24,173.5648067,1140.0,237150,72,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,24999.67,4.46,189.3125847653398
86,86,1/1/2019,60636,6,0.00011661600000000001,0.0,201901,61500.0,62,71.0,20,45.03754727,1064.0,68903,101,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24999.67,4.46,55.942251721209125
87,87,1/1/2019,60637,26,0.00045542099999999996,0.0,201901,174000.0,82,83.5,32,103.33333329999999,1200.0,223005,117,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,24999.67,4.46,123.26437625333006
88,88,1/1/2019,60640,15,0.000202621,0.0,201901,242550.0,140,50.5,108,187.30158730000002,820.0,366815,222,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24999.67,4.46,217.9750403898146
89,89,1/1/2019,60641,7,9.48e-05,0.0,201901,323800.0,94,65.5,52,169.15,1428.0,407477,145,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,24999.67,4.46,130.67820020706156
90,90,1/1/2019,60644,11,0.000186254,0.0,201901,154050.0,30,50.5,20,68.65530303,1404.0,154887,47,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24999.67,4.46,102.23062862530882
91,91,1/1/2019,60647,36,0.000364487,0.0,201901,515050.0,179,55.5,148,230.3846154,1200.0,584576,262,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,24999.67,4.46,189.38978633635003
92,92,1/1/2019,60653,2,5.7999999999999994e-05,0.0,201901,344000.0,93,74.5,44,142.73458,1921.0,384254,138,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24999.67,4.46,95.86582873983528
93,93,1/1/2019,60656,3,0.000110583,0.0,201901,320050.0,51,63.0,28,165.54166669999998,1072.0,321651,70,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,24999.67,4.46,187.56405038018966
94,94,1/1/2019,60657,15,0.00022458799999999998,0.0,201901,444050.0,317,64.5,236,246.7777778,1185.0,615765,406,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24999.67,4.46,286.0339303954971
95,95,1/1/2019,60660,4,8.379999999999999e-05,0.0,201901,253050.0,113,56.5,64,172.22437630000002,1150.0,298540,177,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24999.67,4.46,161.02407511477585
96,96,1/1/2020,60602,26,0.37142857100000004,0.0,202001,1150050.0,21,96.0,12,548.6641221,2096.0,1460996,25,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,28256.03,3.62,502.8551929292683
97,97,1/1/2020,60605,4,0.00032198299999999997,0.0,202001,442500.0,186,84.0,84,317.4540682,1235.0,769201,337,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,28256.03,3.62,329.7477128148458
98,98,1/1/2020,60607,7,0.00045010300000000004,0.0,202001,564500.0,133,64.5,64,335.24599539999997,1430.0,828222,219,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,28256.03,3.62,363.5385199861235
99,99,1/1/2020,60608,29,0.000313608,0.0,202001,412050.0,57,65.5,32,213.1034483,1429.5,448782,109,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,28256.03,3.62,228.32385054421601
100,100,1/1/2020,60609,14,0.00017616900000000003,0.0,202001,229950.0,36,70.5,12,151.51443,1240.0,247192,65,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,28256.03,3.62,116.19637229979865
101,101,1/1/2020,60610,34,0.000715594,0.0,202001,598550.0,318,70.5,168,350.59052410000004,1420.0,1094889,407,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,28256.03,3.62,273.65771568820566
102,102,1/1/2020,60612,14,0.000368518,0.0,202001,344500.0,65,47.0,48,186.2940476,1450.0,460118,100,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,28256.03,3.62,174.626416577463
103,103,1/1/2020,60613,10,0.000197832,0.0,202001,265050.0,162,51.5,112,225.7693966,900.0,575371,232,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,28256.03,3.62,242.06840218944473
104,104,1/1/2020,60614,25,0.000381831,0.0,202001,737050.0,426,73.0,264,329.36748589999996,1468.5,1195252,559,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,28256.03,3.62,329.42193001550396
105,105,1/1/2020,60615,2,4.429999999999999e-05,0.0,202001,203050.0,117,79.0,36,124.3596491,1500.0,382211,170,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,28256.03,3.62,141.49035714230132
106,106,1/1/2020,60616,10,0.00021243599999999998,0.0,202001,381550.0,118,61.5,56,249.28571430000002,1196.5,447570,184,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,28256.03,3.62,228.36841533999223
107,107,1/1/2020,60618,20,0.000203776,0.0,202001,517250.0,152,47.0,112,216.38888889999998,1405.0,631228,235,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,28256.03,3.62,212.20378202632537
108,108,1/1/2020,60620,20,0.00023317900000000003,0.0,202001,150050.0,162,55.0,76,93.61794355,1357.0,147466,238,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,28256.03,3.62,128.24441544569527
109,109,1/1/2020,60621,8,0.00016837099999999998,0.0,202001,58950.0,31,114.5,12,35.91470258,1200.0,78886,53,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,28256.03,3.62,53.923792514026395
110,110,1/1/2020,60622,21,0.000276261,0.0,202001,624050.0,161,33.5,104,254.6741667,1264.5,771771,255,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,28256.03,3.62,216.7517328096916
111,111,1/1/2020,60623,34,0.000314396,0.0,202001,145050.0,18,56.5,8,82.29411765,1563.0,150450,31,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,28256.03,3.62,114.50948118124677
112,112,1/1/2020,60624,18,0.00039433,0.0,202001,122000.0,23,73.0,4,94.25967666,1017.0,130307,34,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,28256.03,3.62,91.93080665382824
113,113,1/1/2020,60625,15,0.000164202,0.0,202001,319500.0,107,51.5,68,182.55375,1152.0,426039,146,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,28256.03,3.62,225.69415051493007
114,114,1/1/2020,60626,3,5.0600000000000003e-05,0.0,202001,187000.0,95,79.5,28,147.1394231,900.0,214907,128,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,28256.03,3.62,178.1797479812648
115,115,1/1/2020,60629,15,0.000131597,0.0,202001,219950.0,101,63.5,40,144.10787219999997,1304.0,211918,170,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,28256.03,3.62,139.99709882773286
116,116,1/1/2020,60630,13,0.00023730900000000003,0.0,202001,324950.0,100,61.0,52,177.37481730000002,1185.0,319904,156,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,28256.03,3.62,173.27451686962647
117,117,1/1/2020,60631,2,6.94e-05,0.0,202001,352450.0,74,44.5,36,197.0206667,1280.0,409535,112,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,28256.03,3.62,214.64266703307325
118,118,1/1/2020,60632,15,0.000171278,0.0,202001,237500.0,52,78.5,20,160.87697690000002,1350.0,252377,70,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,28256.03,3.62,199.714359523725
119,119,1/1/2020,60636,16,0.000310975,0.0,202001,84450.0,57,64.5,20,59.52380952,1100.0,97581,85,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,28256.03,3.62,66.33140334763819
120,120,1/1/2020,60637,19,0.00033280800000000003,0.0,202001,167050.0,69,60.0,28,110.4100946,1275.0,272946,115,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,28256.03,3.62,133.68532162604345
121,121,1/1/2020,60640,6,8.1e-05,0.0,202001,297050.0,144,61.0,100,204.1177,1200.0,429946,206,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,28256.03,3.62,228.39588626037542
122,122,1/1/2020,60641,8,0.000108366,0.0,202001,317549.5,90,53.5,48,159.0909091,1314.5,396629,140,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,28256.03,3.62,141.08548620110665
123,123,1/1/2020,60644,11,0.000186254,0.0,202001,148050.0,37,77.0,16,95.26076664,1395.0,151431,64,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,28256.03,3.62,112.63927535141252
124,124,1/1/2020,60647,36,0.000364487,0.0,202001,549950.0,157,35.0,92,221.79824559999997,1146.5,644969,239,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,28256.03,3.62,199.79843306245377
125,125,1/1/2020,60653,6,0.000173903,0.0,202001,354550.0,97,48.0,48,122.4320652,1675.0,402769,155,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,28256.03,3.62,106.26284986312362
126,126,1/1/2020,60656,4,0.000147444,0.0,202001,321000.0,55,67.5,24,175.21912350000002,1100.0,304053,85,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,28256.03,3.62,197.96899977882666
127,127,1/1/2020,60657,11,0.000164698,0.0,202001,499050.0,299,61.0,180,257.79497349999997,1200.0,625871,416,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,28256.03,3.62,296.4485843634549
128,128,1/1/2020,60660,3,6.29e-05,0.0,202001,250050.0,141,46.5,76,180.9915865,1187.5,318861,202,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,28256.03,3.62,171.43481820679625
129,129,2/1/2017,60605,3,0.000241488,0.0,201702,445050.0,115,28.5,88,323.5186819,1358.5,548210,202,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,20812.24,4.17,310.06293204055595
130,130,2/1/2017,60607,8,0.0005144030000000001,0.0,201702,532500.0,73,33.0,72,308.9116766,1543.5,741819,278,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,20812.24,4.17,343.8392156088238
131,131,2/1/2017,60608,18,0.00019465400000000002,0.0,201702,287300.0,68,45.0,32,221.31459449999997,1165.0,338791,117,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,20812.24,4.17,208.64292738412664
132,132,2/1/2017,60609,2,2.52e-05,0.0,201702,219687.0,49,54.5,24,139.1987179,1230.0,242116,90,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,20812.24,4.17,96.51866039113618
133,133,2/1/2017,60610,42,0.000883969,0.0,201702,646550.0,302,41.0,156,355.4134091,1510.0,1351023,477,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,20812.24,4.17,253.94797211077304
134,134,2/1/2017,60612,15,0.000394841,0.0,201702,339050.0,67,23.5,60,141.71739130000003,1300.0,445737,105,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,20812.24,4.17,154.9309214675517
135,135,2/1/2017,60613,19,0.00037588,0.0,201702,330000.0,191,29.0,164,222.45833330000002,906.0,633554,346,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,20812.24,4.17,222.3576883657197
136,136,2/1/2017,60614,35,0.000534563,0.0,201702,849050.0,411,31.0,220,324.6575342,1505.0,1543308,651,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,20812.24,4.17,309.713755502762
