,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
51,51.0,1/1/2018,60631.0,7.0,0.000242786,0.0,201801.0,354500.0,57.0,57.0,32.0,199.79166669999998,1270.0,402931.0,91.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,26149.39,4.03,4561.6,0.034892353,69355.5,90.5,1.5,2.9,218.97834732506522
52,52.0,1/1/2018,60632.0,13.0,0.000148441,0.0,201801.0,196050.0,57.0,52.0,28.0,158.53101999999998,1166.0,212031.0,97.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,26149.39,4.03,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,169.93330179687155
53,53.0,1/1/2018,60636.0,11.0,0.00021379599999999998,0.0,201801.0,57500.0,78.0,70.0,28.0,39.9,1155.5,65469.0,104.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,26149.39,4.03,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,48.99919547565514
54,54.0,1/1/2018,60637.0,18.0,0.000315292,0.0,201801.0,127500.0,88.0,99.5,20.0,87.5,1200.0,242905.0,123.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,26149.39,4.03,3192.6,0.020462046,106113.3,16.2,76.2,4.5,127.38715192759571
55,55.0,1/1/2018,60640.0,7.0,9.46e-05,0.0,201801.0,275000.0,154.0,62.5,92.0,197.5808824,1200.0,396808.0,226.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,26149.39,4.03,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,200.07171438427963
56,56.0,1/1/2018,60641.0,8.0,0.000108366,0.0,201801.0,351550.0,94.0,51.0,48.0,183.6428571,1462.5,409066.0,154.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,26149.39,4.03,6200.8,0.014532243,64676.2,68.2,2.4,4.6,155.5232892272703
57,57.0,1/1/2018,60644.0,7.0,0.00011852600000000001,0.0,201801.0,84050.0,38.0,74.0,8.0,52.32425828,1322.0,103453.0,57.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,26149.39,4.03,4680.2,0.044334975,58423.5,4.8,89.9,0.2,78.18966760859678
58,58.0,1/1/2018,60647.0,48.0,0.000485982,0.0,201801.0,537200.0,141.0,57.0,128.0,135.26137980000001,750.0,634814.0,231.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,26149.39,4.03,4740.1,0.023384764,74312.4,76.7,6.5,3.2,209.68563531563507
59,59.0,1/1/2018,60653.0,4.0,0.000115935,0.0,201801.0,279050.0,95.0,71.0,32.0,138.7318841,1722.0,327566.0,155.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,26149.39,4.03,3862.8,0.034817814,65432.3,5.2,91.0,1.3,90.03934177623893
60,60.0,1/1/2018,60656.0,3.0,0.000110583,0.0,201801.0,259950.0,47.0,78.5,24.0,158.8940702,1022.0,249940.0,73.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,26149.39,4.03,4764.5,0.01674277,50157.7,84.0,1.2,7.4,187.49687195070157
61,61.0,1/1/2018,60657.0,17.0,0.000254533,0.0,201801.0,593300.0,268.0,59.5,160.0,267.8928571,1250.0,804427.0,395.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,26149.39,4.03,3194.8,0.014745308,67170.1,86.2,2.6,7.0,258.7312361522613
62,62.0,1/1/2018,60660.0,6.0,0.000125718,0.0,201801.0,209950.0,95.0,72.0,36.0,159.2666667,1000.0,275353.0,142.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,26149.39,4.03,2978.6,0.034937888,56616.3,65.5,14.4,13.0,151.66437480271873
63,63.0,1/1/2019,60602.0,32.0,0.457142857,0.0,201901.0,1000050.0,18.0,95.5,4.0,517.5,1700.0,1225500.0,22.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,24999.67,4.46,3778.1,0.0,88987.1,68.2,3.8,19.5,484.37350051719363
64,64.0,1/1/2019,60605.0,8.0,0.000643967,0.0,201901.0,439950.0,170.0,68.0,104.0,317.87426630000004,1295.0,805301.0,213.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,24999.67,4.46,3048.8,0.005959476,63156.4,61.2,17.2,16.1,333.6145061055487
65,65.0,1/1/2019,60607.0,20.0,0.001286008,0.0,201901.0,499050.0,125.0,57.5,100.0,337.3066667,1270.0,664588.0,221.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,24999.67,4.46,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,322.13431467047064
66,66.0,1/1/2019,60608.0,21.0,0.00022709599999999998,0.0,201901.0,300049.0,84.0,58.0,56.0,232.57575759999997,1200.0,356803.0,121.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,24999.67,4.46,5550.2,0.018653321,61467.1,44.6,17.7,12.1,214.25869524575467
67,67.0,1/1/2019,60609.0,13.0,0.00016358600000000002,0.0,201901.0,227450.0,67.0,74.0,24.0,155.2430556,1380.5,261309.0,96.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,24999.67,4.46,6582.6,0.021986166,57777.1,44.7,24.7,6.3,130.47824178570966
68,68.0,1/1/2019,60610.0,37.0,0.0007787339999999999,0.0,201901.0,547050.0,338.0,78.0,184.0,333.8062535,1400.0,1138136.0,396.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,24999.67,4.46,3903.2,0.008535785,71132.0,73.8,15.0,8.2,331.203206740851
69,69.0,1/1/2019,60612.0,11.0,0.00028955,0.0,201901.0,392050.0,65.0,69.0,44.0,157.89393940000002,1434.0,533968.0,95.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,24999.67,4.46,4762.3,0.018971848,72813.4,27.7,60.5,4.6,165.1929580600845
70,70.0,1/1/2019,60613.0,12.0,0.000237398,0.0,201901.0,325050.0,199.0,59.0,140.0,216.86274509999998,900.0,546452.0,290.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,24999.67,4.46,3404.3,0.01992966,67519.4,81.9,5.8,6.6,225.2950817232453
71,71.0,1/1/2019,60614.0,22.0,0.000336011,0.0,201901.0,789500.0,419.0,68.0,304.0,328.38092539999997,1422.0,1214950.0,572.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,24999.67,4.46,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,312.58347931271896
72,72.0,1/1/2019,60615.0,8.0,0.00017739900000000001,0.0,201901.0,190050.0,132.0,75.5,32.0,123.95833329999999,1200.0,327841.0,181.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,24999.67,4.46,2586.4,0.014883721,72963.9,30.1,55.2,8.1,147.48504431819993
73,73.0,1/1/2019,60616.0,6.0,0.000127462,0.0,201901.0,366000.0,119.0,69.5,68.0,268.10648100000003,1222.0,440467.0,196.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,24999.67,4.46,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,261.9596161108011
74,74.0,1/1/2019,60618.0,33.0,0.00033623,0.0,201901.0,549950.0,196.0,68.5,128.0,200.47217990000001,1500.0,634067.0,286.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,24999.67,4.46,4210.0,0.016607952,59080.5,78.8,2.4,6.2,217.46529986908968
75,75.0,1/1/2019,60620.0,12.0,0.00013990700000000001,0.0,201901.0,148750.0,187.0,52.5,88.0,88.23529412,1302.0,143741.0,255.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,24999.67,4.46,3841.6,0.032874618,47080.6,1.7,96.4,0.4,92.78860210690061
76,76.0,1/1/2019,60621.0,5.0,0.00010523200000000001,0.0,201901.0,50050.0,31.0,77.0,8.0,38.37525928,1281.0,63495.0,49.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,24999.67,4.46,3846.2,0.049239033,47359.0,2.6,94.8,0.3,50.77417570801026
77,77.0,1/1/2019,60622.0,23.0,0.00030257200000000003,0.0,201901.0,592050.0,217.0,51.5,180.0,239.6176471,1250.0,710248.0,306.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,24999.67,4.46,4436.2,0.024765158,81687.0,78.4,6.7,4.6,253.8274082256646
78,78.0,1/1/2019,60623.0,17.0,0.000157198,0.0,201901.0,140000.0,26.0,59.0,16.0,117.83963119999999,1250.0,181026.0,39.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,24999.67,4.46,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,99.4907458053392
79,79.0,1/1/2019,60624.0,10.0,0.000219072,0.0,201901.0,107050.0,18.0,82.5,8.0,62.61666667,950.0,131681.0,25.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,24999.67,4.46,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,83.97021483266735
80,80.0,1/1/2019,60625.0,27.0,0.000295563,0.0,201901.0,356300.0,104.0,67.0,72.0,192.6262626,1269.0,489293.0,165.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,24999.67,4.46,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,207.2511270156557
81,81.0,1/1/2019,60626.0,3.0,5.0600000000000003e-05,0.0,201901.0,174300.0,87.0,69.5,56.0,141.3264875,800.0,209059.0,124.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,24999.67,4.46,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,141.14139052802625
82,82.0,1/1/2019,60629.0,11.0,9.65e-05,0.0,201901.0,199750.0,105.0,53.0,56.0,128.6868687,1266.5,196421.0,183.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,24999.67,4.46,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,126.66530461498348
83,83.0,1/1/2019,60630.0,12.0,0.00021905400000000002,0.0,201901.0,347550.0,96.0,69.5,52.0,175.5145976,1386.0,350415.0,139.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,24999.67,4.46,4459.1,0.027375831,50073.2,71.5,1.6,11.4,166.11332705760208
84,84.0,1/1/2019,60632.0,9.0,0.00010276700000000001,0.0,201901.0,230050.0,48.0,41.0,24.0,173.5648067,1140.0,237150.0,72.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,24999.67,4.46,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,166.0558424077808
85,85.0,1/1/2019,60636.0,6.0,0.00011661600000000001,0.0,201901.0,61500.0,62.0,71.0,20.0,45.03754727,1064.0,68903.0,101.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,24999.67,4.46,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,45.127246643993544
86,86.0,1/1/2019,60637.0,26.0,0.00045542099999999996,0.0,201901.0,174000.0,82.0,83.5,32.0,103.33333329999999,1200.0,223005.0,117.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,24999.67,4.46,3192.6,0.020462046,106113.3,16.2,76.2,4.5,123.4898137262885
87,87.0,1/1/2019,60640.0,15.0,0.000202621,0.0,201901.0,242550.0,140.0,50.5,108.0,187.30158730000002,820.0,366815.0,222.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,24999.67,4.46,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,196.17781137456052
88,88.0,1/1/2019,60641.0,7.0,9.48e-05,0.0,201901.0,323800.0,94.0,65.5,52.0,169.15,1428.0,407477.0,145.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,24999.67,4.46,6200.8,0.014532243,64676.2,68.2,2.4,4.6,151.64239464659136
89,89.0,1/1/2019,60644.0,11.0,0.000186254,0.0,201901.0,154050.0,30.0,50.5,20.0,68.65530303,1404.0,154887.0,47.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,24999.67,4.46,4680.2,0.044334975,58423.5,4.8,89.9,0.2,74.30007549256953
90,90.0,1/1/2019,60647.0,36.0,0.000364487,0.0,201901.0,515050.0,179.0,55.5,148.0,230.3846154,1200.0,584576.0,262.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,24999.67,4.46,4740.1,0.023384764,74312.4,76.7,6.5,3.2,205.81628791300875
91,91.0,1/1/2019,60653.0,2.0,5.7999999999999994e-05,0.0,201901.0,344000.0,93.0,74.5,44.0,142.73458,1921.0,384254.0,138.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,24999.67,4.46,3862.8,0.034817814,65432.3,5.2,91.0,1.3,86.16319417499108
92,92.0,1/1/2019,60656.0,3.0,0.000110583,0.0,201901.0,320050.0,51.0,63.0,28.0,165.54166669999998,1072.0,321651.0,70.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,24999.67,4.46,4764.5,0.01674277,50157.7,84.0,1.2,7.4,183.6145259619908
93,93.0,1/1/2019,60657.0,15.0,0.00022458799999999998,0.0,201901.0,444050.0,317.0,64.5,236.0,246.7777778,1185.0,615765.0,406.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,24999.67,4.46,3194.8,0.014745308,67170.1,86.2,2.6,7.0,254.85209393868774
94,94.0,1/1/2019,60660.0,4.0,8.379999999999999e-05,0.0,201901.0,253050.0,113.0,56.5,64.0,172.22437630000002,1150.0,298540.0,177.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,24999.67,4.46,2978.6,0.034937888,56616.3,65.5,14.4,13.0,147.7865135642569
95,95.0,1/1/2020,60602.0,26.0,0.37142857100000004,0.0,202001.0,1150050.0,21.0,96.0,12.0,548.6641221,2096.0,1460996.0,25.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,28256.03,3.62,3778.1,0.0,88987.1,68.2,3.8,19.5,503.5932861661306
96,96.0,1/1/2020,60605.0,4.0,0.00032198299999999997,0.0,202001.0,442500.0,186.0,84.0,84.0,317.4540682,1235.0,769201.0,337.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,28256.03,3.62,3048.8,0.005959476,63156.4,61.2,17.2,16.1,343.69828460613735
97,97.0,1/1/2020,60607.0,7.0,0.00045010300000000004,0.0,202001.0,564500.0,133.0,64.5,64.0,335.24599539999997,1430.0,828222.0,219.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,28256.03,3.62,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,332.27307688527844
98,98.0,1/1/2020,60608.0,29.0,0.000313608,0.0,202001.0,412050.0,57.0,65.5,32.0,213.1034483,1429.5,448782.0,109.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,28256.03,3.62,5550.2,0.018653321,61467.1,44.6,17.7,12.1,224.29876931059596
99,99.0,1/1/2020,60609.0,14.0,0.00017616900000000003,0.0,202001.0,229950.0,36.0,70.5,12.0,151.51443,1240.0,247192.0,65.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,28256.03,3.62,6582.6,0.021986166,57777.1,44.7,24.7,6.3,140.52622541448886
100,100.0,1/1/2020,60610.0,34.0,0.000715594,0.0,202001.0,598550.0,318.0,70.5,168.0,350.59052410000004,1420.0,1094889.0,407.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,28256.03,3.62,3903.2,0.008535785,71132.0,73.8,15.0,8.2,341.259291871207
101,101.0,1/1/2020,60612.0,14.0,0.000368518,0.0,202001.0,344500.0,65.0,47.0,48.0,186.2940476,1450.0,460118.0,100.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,28256.03,3.62,4762.3,0.018971848,72813.4,27.7,60.5,4.6,175.23383924730467
102,102.0,1/1/2020,60613.0,10.0,0.000197832,0.0,202001.0,265050.0,162.0,51.5,112.0,225.7693966,900.0,575371.0,232.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,28256.03,3.62,3404.3,0.01992966,67519.4,81.9,5.8,6.6,235.34864470315597
103,103.0,1/1/2020,60614.0,25.0,0.000381831,0.0,202001.0,737050.0,426.0,73.0,264.0,329.36748589999996,1468.5,1195252.0,559.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,28256.03,3.62,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,322.62790695972376
