month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
10/20/2020,10/1/2020,41.9,-87.63,60610,,
10/20/2020,10/1/2020,41.94,-87.7,60618,,
10/20/2020,10/1/2020,41.95,-87.78,60634,,
10/20/2020,10/1/2020,41.96,-87.77,60630,,
10/20/2020,10/1/2020,41.91,-87.69,60302,,
10/20/2020,10/1/2020,41.98,-87.84,60656,,
10/20/2020,10/1/2020,41.81,-87.61,90615,,
10/20/2020,10/1/2020,41.89,-87.63,60610,,
10/20/2020,10/1/2020,41.86,-87.65,60608,,
10/20/2020,10/1/2020,41.89,-87.65,60642,,
10/20/2020,10/1/2020,41.91,-87.7,60302,,
10/20/2020,10/1/2020,41.76,-87.69,60629,,
10/20/2020,10/1/2020,41.66,-87.64,60628,,
10/20/2020,10/1/2020,41.83,-87.73,60632,,
10/20/2020,10/1/2020,41.79,-87.61,60637,,
10/20/2020,10/1/2020,41.9,-87.68,60622,,
10/19/2020,10/1/2020,41.88,-87.73,60624,,
10/19/2020,10/1/2020,41.91,-87.63,60610,,
10/19/2020,10/1/2020,41.92,-87.69,60647,,
10/19/2020,10/1/2020,41.96,-87.71,60625,,
10/19/2020,10/1/2020,41.8,-87.62,60637,,
10/19/2020,10/1/2020,41.99,-87.71,60659,,
10/19/2020,10/1/2020,41.94,-87.71,60618,,
10/19/2020,10/1/2020,41.89,-87.63,60610,,
10/19/2020,10/1/2020,41.89,-87.63,60610,,
10/19/2020,10/1/2020,41.99,-87.73,60712,,
10/19/2020,10/1/2020,41.79,-87.69,60629,,
10/19/2020,10/1/2020,41.8,-87.75,60638,,
10/19/2020,10/1/2020,41.91,-87.72,60647,,
10/19/2020,10/1/2020,41.99,-87.68,60659,,
10/19/2020,10/1/2020,41.99,-87.73,60712,,
10/19/2020,10/1/2020,41.95,-87.77,60634,,
10/19/2020,10/1/2020,41.8,-87.77,60638,,
10/19/2020,10/1/2020,41.84,-87.63,60616,,
10/19/2020,10/1/2020,41.98,-87.67,60640,,
10/19/2020,10/1/2020,41.95,-87.83,60634,,
10/19/2020,10/1/2020,41.96,-87.75,60641,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.92,-87.65,60614,,
10/19/2020,10/1/2020,41.99,-87.73,60712,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.89,-87.71,60624,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.89,-87.69,60647,,
10/19/2020,10/1/2020,41.9,-87.62,60611,,
10/19/2020,10/1/2020,41.95,-87.66,60613,,
10/19/2020,10/1/2020,41.73,-87.61,60619,,
10/19/2020,10/1/2020,42,-87.77,60646,,
10/19/2020,10/1/2020,41.82,-87.64,60609,,
10/19/2020,10/1/2020,41.8,-87.69,60632,,
10/19/2020,10/1/2020,41.88,-87.73,60624,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.78,-87.65,60636,,
10/19/2020,10/1/2020,41.93,-87.66,60614,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.98,-87.66,60640,,
10/19/2020,10/1/2020,41.9,-87.63,60610,,
10/19/2020,10/1/2020,41.83,-87.67,60632,,
10/19/2020,10/1/2020,41.75,-87.58,60617,,
10/19/2020,10/1/2020,41.73,-87.55,60617,,
10/19/2020,10/1/2020,42,-87.8,60631,,
10/19/2020,10/1/2020,41.87,-87.66,60607,,
10/19/2020,10/1/2020,41.97,-87.77,60630,,
10/19/2020,10/1/2020,41.9,-87.67,60651,,
10/19/2020,10/1/2020,41.69,-87.68,60643,,
10/19/2020,10/1/2020,41.9,-87.63,60610,,
10/18/2020,10/1/2020,41.97,-87.78,60630,,
10/17/2020,10/1/2020,41.87,-87.7,60624,,
10/17/2020,10/1/2020,41.88,-87.63,60602,,
10/16/2020,10/1/2020,41.96,-87.71,60625,,
10/16/2020,10/1/2020,41.94,-87.66,60657,,
10/16/2020,10/1/2020,41.93,-87.71,60647,,
10/16/2020,10/1/2020,41.8,-87.59,60615,,
10/16/2020,10/1/2020,41.91,-87.68,60622,,
10/16/2020,10/1/2020,41.74,-87.62,60619,,
10/16/2020,10/1/2020,41.96,-87.74,60630,,
10/16/2020,10/1/2020,41.97,-87.73,60630,,
10/16/2020,10/1/2020,41.89,-87.66,60642,,
10/16/2020,10/1/2020,41.7,-87.71,60655,,
10/16/2020,10/1/2020,41.79,-87.74,60638,,
10/16/2020,10/1/2020,41.77,-87.57,60649,,
10/16/2020,10/1/2020,41.81,-87.72,60632,,
10/16/2020,10/1/2020,41.95,-87.65,60613,,
10/16/2020,10/1/2020,41.88,-87.63,60602,,
10/16/2020,10/1/2020,41.75,-87.56,60617,,
10/16/2020,10/1/2020,41.9,-87.68,60622,,
10/16/2020,10/1/2020,41.79,-87.59,60637,,
10/16/2020,10/1/2020,41.9,-87.63,60610,,
10/16/2020,10/1/2020,41.7,-87.63,60655,,
10/16/2020,10/1/2020,42,-87.8,60631,,
10/16/2020,10/1/2020,41.94,-87.65,60657,,
10/16/2020,10/1/2020,41.88,-87.64,60661,,
10/16/2020,10/1/2020,41.99,-87.73,60712,,
10/16/2020,10/1/2020,42,-87.66,60660,,
10/15/2020,10/1/2020,41.99,-87.74,60646,,
10/15/2020,10/1/2020,41.91,-87.63,60610,,
10/15/2020,10/1/2020,41.91,-87.63,60610,,
10/15/2020,10/1/2020,41.83,-87.62,60653,1,0
10/15/2020,10/1/2020,41.72,-87.59,60617,,
10/15/2020,10/1/2020,41.88,-87.7,60612,1,0
10/15/2020,10/1/2020,41.9,-87.62,60611,,
10/15/2020,10/1/2020,41.95,-87.66,60613,1,0
10/15/2020,10/1/2020,41.75,-87.64,60620,3,0
10/15/2020,10/1/2020,41.91,-87.78,60639,,
10/15/2020,10/1/2020,41.95,-87.72,60618,1,0
10/15/2020,10/1/2020,41.86,-87.71,60623,2,0
10/15/2020,10/1/2020,41.96,-87.66,60613,1,0
10/15/2020,10/1/2020,41.93,-87.65,60614,,
10/15/2020,10/1/2020,41.78,-87.67,60636,6,0
10/15/2020,10/1/2020,41.87,-87.68,60612,1,0
10/15/2020,10/1/2020,41.68,-87.63,60643,1,0
10/15/2020,10/1/2020,41.89,-87.65,60642,,
10/15/2020,10/1/2020,41.93,-87.68,60647,1,0
10/15/2020,10/1/2020,41.99,-87.7,60659,,
10/15/2020,10/1/2020,41.91,-87.68,60622,,
10/15/2020,10/1/2020,41.85,-87.62,60616,,
10/15/2020,10/1/2020,41.91,-87.7,60302,,
10/15/2020,10/1/2020,41.91,-87.77,60639,,
10/15/2020,10/1/2020,41.78,-87.61,60637,3,0
10/15/2020,10/1/2020,41.81,-87.61,90615,,
10/15/2020,10/1/2020,41.9,-87.7,60622,,
10/15/2020,10/1/2020,41.94,-87.77,60634,1,0
10/15/2020,10/1/2020,41.96,-87.76,60634,1,0
10/15/2020,10/1/2020,41.77,-87.67,60636,6,0
10/15/2020,10/1/2020,42.01,-87.66,60626,,
10/15/2020,10/1/2020,41.86,-87.67,60608,,
10/15/2020,10/1/2020,41.88,-87.64,60661,,
10/15/2020,10/1/2020,41.9,-87.63,60610,,
10/15/2020,10/1/2020,41.92,-87.67,60647,1,0
10/15/2020,10/1/2020,41.9,-87.67,60651,1,0
10/15/2020,10/1/2020,41.83,-87.62,60653,1,0
10/15/2020,10/1/2020,41.95,-87.71,60659,,
10/15/2020,10/1/2020,41.84,-87.66,60608,,
10/15/2020,10/1/2020,41.83,-87.7,60632,2,0
10/15/2020,10/1/2020,41.78,-87.6,60637,3,0
10/15/2020,10/1/2020,41.9,-87.64,60610,,
10/15/2020,10/1/2020,41.87,-87.71,60624,4,0
10/15/2020,10/1/2020,41.74,-87.56,60617,,
10/15/2020,10/1/2020,41.69,-87.6,60628,5,0
10/15/2020,10/1/2020,41.92,-87.67,60647,1,0
10/15/2020,10/1/2020,41.87,-87.76,60644,3,0
10/15/2020,10/1/2020,41.91,-87.63,60610,,
10/14/2020,10/1/2020,41.84,-87.64,60609,7,0
10/14/2020,10/1/2020,41.84,-87.66,60608,3,0
10/14/2020,10/1/2020,41.85,-87.7,60623,16,0
10/14/2020,10/1/2020,41.91,-87.7,60302,2,0
10/14/2020,10/1/2020,41.84,-87.64,60609,7,0
10/14/2020,10/1/2020,41.93,-87.74,60639,8,0
10/14/2020,10/1/2020,41.88,-87.73,60624,18,0
10/14/2020,10/1/2020,41.97,-87.66,60640,4,0
10/14/2020,10/1/2020,41.87,-87.67,60608,3,0
10/14/2020,10/1/2020,41.99,-87.75,60646,,
10/14/2020,10/1/2020,41.71,-87.69,60655,3,0
10/14/2020,10/1/2020,41.95,-87.68,60618,2,0
10/14/2020,10/1/2020,42,-87.82,60631,,
10/14/2020,10/1/2020,41.98,-87.67,60640,4,0
10/14/2020,10/1/2020,41.87,-87.68,60612,6,0
10/14/2020,10/1/2020,42.01,-87.67,60645,6,0
10/14/2020,10/1/2020,41.85,-87.71,60623,16,0
10/14/2020,10/1/2020,41.91,-87.67,60622,5,0
10/14/2020,10/1/2020,41.94,-87.74,60641,6,0
10/14/2020,10/1/2020,41.85,-87.65,60608,3,0
10/14/2020,10/1/2020,41.71,-87.55,60617,23,0
10/14/2020,10/1/2020,41.88,-87.63,60602,3,0
10/14/2020,10/1/2020,41.81,-87.64,60609,7,0
10/14/2020,10/1/2020,41.88,-87.64,60661,1,0
10/14/2020,10/1/2020,41.78,-87.61,60637,17,0
10/14/2020,10/1/2020,41.95,-87.77,60634,13,0
10/14/2020,10/1/2020,41.97,-87.71,60625,2,0
10/14/2020,10/1/2020,41.93,-87.71,60647,6,0
10/14/2020,10/1/2020,41.87,-87.64,60607,8,0
10/14/2020,10/1/2020,41.91,-87.71,60302,2,0
10/14/2020,10/1/2020,41.9,-87.67,60651,14,0
10/14/2020,10/1/2020,41.98,-87.68,9020,,
10/14/2020,10/1/2020,41.98,-87.71,60625,2,0
10/14/2020,10/1/2020,41.9,-87.62,60611,5,0
10/14/2020,10/1/2020,41.98,-87.71,60625,2,0
10/14/2020,10/1/2020,41.86,-87.69,60608,3,0
10/14/2020,10/1/2020,41.93,-87.65,60614,6,0
10/14/2020,10/1/2020,41.8,-87.59,60615,3,0
10/14/2020,10/1/2020,41.87,-87.63,60605,5,0
10/13/2020,10/1/2020,41.85,-87.63,60616,11,1
10/13/2020,10/1/2020,41.89,-87.66,60642,3,0
10/13/2020,10/1/2020,41.88,-87.71,60624,31,0
10/13/2020,10/1/2020,41.89,-87.68,60612,7,0
10/13/2020,10/1/2020,42.01,-87.71,60645,4,0
10/13/2020,10/1/2020,41.87,-87.67,60608,11,0
10/13/2020,10/1/2020,41.99,-87.66,60660,2,0
10/13/2020,10/1/2020,41.81,-87.61,90615,1,0
10/13/2020,10/1/2020,41.75,-87.63,60620,15,0
10/13/2020,10/1/2020,41.76,-87.66,60636,24,0
10/13/2020,10/1/2020,41.77,-87.73,60629,21,0
10/13/2020,10/1/2020,41.68,-87.54,60633,1,0
10/13/2020,10/1/2020,41.88,-87.64,60661,2,0
10/13/2020,10/1/2020,41.8,-87.68,60632,8,0
10/13/2020,10/1/2020,41.88,-87.77,60644,8,0
10/13/2020,10/1/2020,41.7,-87.69,60655,2,0
10/13/2020,10/1/2020,41.9,-87.63,60610,4,0
10/13/2020,10/1/2020,41.89,-87.64,60654,,
10/13/2020,10/1/2020,41.78,-87.67,60636,24,0
10/13/2020,10/1/2020,41.9,-87.62,60611,13,0
10/13/2020,10/1/2020,41.93,-87.78,60634,6,1
10/13/2020,10/1/2020,41.91,-87.69,60302,7,0
10/13/2020,10/1/2020,41.88,-87.72,60624,31,0
10/13/2020,10/1/2020,41.86,-87.66,60608,11,0
10/13/2020,10/1/2020,41.85,-87.68,60623,17,0
10/13/2020,10/1/2020,41.96,-87.73,60641,4,0
10/13/2020,10/1/2020,41.87,-87.64,60607,5,2
10/13/2020,10/1/2020,41.94,-87.66,60657,5,0
10/13/2020,10/1/2020,41.7,-87.71,60655,2,0
10/11/2020,10/1/2020,41.95,-87.66,60613,5,0
10/11/2020,10/1/2020,41.95,-87.72,60618,8,0
10/11/2020,10/1/2020,41.69,-87.72,60803,,
10/9/2020,10/1/2020,41.92,-87.74,60639,4,0
10/9/2020,10/1/2020,41.87,-87.71,60624,27,0
10/9/2020,10/1/2020,41.95,-87.81,60634,8,0
10/9/2020,10/1/2020,41.92,-87.65,60614,7,0
10/9/2020,10/1/2020,41.91,-87.71,60302,9,0
10/9/2020,10/1/2020,41.75,-87.6,60619,29,0
10/9/2020,10/1/2020,41.98,-87.84,60656,4,0
10/9/2020,10/1/2020,41.96,-87.68,60618,8,0
10/9/2020,10/1/2020,41.89,-87.64,60654,2,0
10/9/2020,10/1/2020,41.97,-87.69,60625,22,0
10/9/2020,10/1/2020,41.88,-87.64,60661,1,0
10/9/2020,10/1/2020,41.97,-87.69,60625,22,0
10/9/2020,10/1/2020,41.73,-87.64,60620,25,0
10/9/2020,10/1/2020,41.91,-87.74,60302,9,0
10/9/2020,10/1/2020,41.95,-87.68,60618,8,0
10/9/2020,10/1/2020,41.75,-87.56,60617,22,0
10/9/2020,10/1/2020,41.71,-87.69,60655,3,0
10/9/2020,10/1/2020,41.94,-87.65,60657,7,0
10/9/2020,10/1/2020,42,-87.82,60631,1,0
10/9/2020,10/1/2020,41.89,-87.65,60642,9,0
10/8/2020,10/1/2020,41.83,-87.65,60609,7,0
10/8/2020,10/1/2020,41.89,-87.75,60644,14,0
10/8/2020,10/1/2020,41.81,-87.69,60632,8,0
10/8/2020,10/1/2020,41.9,-87.75,60651,24,0
10/8/2020,10/1/2020,42,-87.79,60714,,
10/8/2020,10/1/2020,41.98,-87.67,60640,9,0
10/8/2020,10/1/2020,41.76,-87.59,60649,11,0
10/8/2020,10/1/2020,41.84,-87.64,60609,7,0
10/8/2020,10/1/2020,41.89,-87.63,60610,10,0
10/8/2020,10/1/2020,41.89,-87.71,60624,28,0
10/8/2020,10/1/2020,41.9,-87.68,60622,6,0
10/8/2020,10/1/2020,41.91,-87.67,60622,6,0
10/8/2020,10/1/2020,41.94,-87.72,60618,8,0
10/8/2020,10/1/2020,41.87,-87.68,60612,5,0
10/8/2020,10/1/2020,41.93,-87.65,60614,5,0
10/8/2020,10/1/2020,41.76,-87.65,60621,15,0
10/8/2020,10/1/2020,41.76,-87.59,60649,11,0
10/8/2020,10/1/2020,41.86,-87.72,60623,22,0
10/8/2020,10/1/2020,41.86,-87.63,60616,7,0
10/8/2020,10/1/2020,41.97,-87.7,60659,5,0
10/8/2020,10/1/2020,41.79,-87.68,60636,24,0
10/8/2020,10/1/2020,41.83,-87.69,60632,8,0
10/8/2020,10/1/2020,41.82,-87.62,60637,13,0
10/8/2020,10/1/2020,41.92,-87.7,60647,6,0
10/8/2020,10/1/2020,41.9,-87.78,60302,6,0
10/8/2020,10/1/2020,41.9,-87.63,60610,10,0
10/8/2020,10/1/2020,41.98,-87.67,60640,9,0
10/8/2020,10/1/2020,41.91,-87.77,60639,7,0
10/8/2020,10/1/2020,41.88,-87.66,60607,7,1
10/8/2020,10/1/2020,41.92,-87.68,60647,6,0
10/8/2020,10/1/2020,41.95,-87.74,60641,8,0
10/8/2020,10/1/2020,41.76,-87.63,60620,25,0
10/8/2020,10/1/2020,41.98,-87.67,60640,9,0
10/8/2020,10/1/2020,41.74,-87.57,60617,19,0
10/8/2020,10/1/2020,41.89,-87.63,60610,10,0
10/8/2020,10/1/2020,41.9,-87.63,60610,10,0
10/8/2020,10/1/2020,41.85,-87.69,60608,11,0
10/8/2020,10/1/2020,41.88,-87.64,60661,1,0
10/7/2020,10/1/2020,41.88,-87.76,60644,12,0
10/7/2020,10/1/2020,41.77,-87.72,60629,18,0
10/7/2020,10/1/2020,41.75,-87.59,60619,28,0
10/7/2020,10/1/2020,41.82,-87.6,60653,4,0
10/7/2020,10/1/2020,41.88,-87.63,60602,5,0
10/7/2020,10/1/2020,41.96,-87.77,60630,7,0
10/7/2020,10/1/2020,41.88,-87.69,60612,8,0
10/7/2020,10/1/2020,41.84,-87.71,60623,19,0
10/7/2020,10/1/2020,41.78,-87.64,60621,15,0
10/7/2020,10/1/2020,41.9,-87.63,60610,12,0
10/7/2020,10/1/2020,41.88,-87.64,60661,4,0
10/7/2020,10/1/2020,41.94,-87.71,60618,6,0
10/7/2020,10/1/2020,41.79,-87.69,60629,18,0
10/7/2020,10/1/2020,41.88,-87.7,60612,8,0
10/7/2020,10/1/2020,41.96,-87.66,60613,7,0
10/7/2020,10/1/2020,41.77,-87.63,60621,15,0
10/7/2020,10/1/2020,41.82,-87.61,60653,4,0
10/7/2020,10/1/2020,41.91,-87.68,60622,6,0
10/7/2020,10/1/2020,42.01,-87.81,60631,2,0
10/7/2020,10/1/2020,41.89,-87.7,60622,6,0
10/7/2020,10/1/2020,41.88,-87.73,60624,32,0
10/7/2020,10/1/2020,41.93,-87.74,60639,16,0
10/7/2020,10/1/2020,41.89,-87.68,60612,8,0
10/7/2020,10/1/2020,41.8,-87.6,60615,8,0
10/7/2020,10/1/2020,42,-87.66,60660,4,0
10/7/2020,10/1/2020,41.97,-87.76,60630,7,0
10/7/2020,10/1/2020,41.81,-87.6,90615,1,0
10/6/2020,10/1/2020,41.98,-87.69,60645,11,0
10/6/2020,10/1/2020,41.94,-87.69,60618,5,0
10/6/2020,10/1/2020,41.81,-87.6,90615,3,0
10/6/2020,10/1/2020,41.89,-87.66,60642,7,0
10/6/2020,10/1/2020,41.77,-87.59,60649,22,0
10/6/2020,10/1/2020,41.91,-87.75,60302,17,0
10/6/2020,10/1/2020,41.94,-87.7,60618,5,0
10/6/2020,10/1/2020,41.98,-87.78,60630,3,0
10/6/2020,10/1/2020,41.88,-87.63,60602,3,0
10/6/2020,10/1/2020,41.81,-87.73,60629,14,0
10/6/2020,10/1/2020,41.78,-87.7,60629,14,0
10/6/2020,10/1/2020,41.91,-87.64,60614,4,0
10/6/2020,10/1/2020,41.8,-87.62,60637,12,0
10/6/2020,10/1/2020,41.84,-87.65,60608,6,0
10/6/2020,10/1/2020,41.94,-87.67,60657,4,0
10/6/2020,10/1/2020,41.77,-87.58,60649,22,0
10/6/2020,10/1/2020,41.96,-87.7,60625,11,0
10/6/2020,10/1/2020,41.93,-87.67,60614,4,0
10/6/2020,10/1/2020,41.89,-87.72,60624,22,0
10/6/2020,10/1/2020,41.99,-87.8,60631,,
10/6/2020,10/1/2020,41.97,-87.72,60625,11,0
10/6/2020,10/1/2020,41.9,-87.62,60611,6,0
10/6/2020,10/1/2020,41.8,-87.6,60615,4,0
10/6/2020,10/1/2020,41.88,-87.63,60602,3,0
10/6/2020,10/1/2020,41.95,-87.65,60613,5,0
10/6/2020,10/1/2020,41.89,-87.64,60654,2,0
10/6/2020,10/1/2020,41.91,-87.68,60622,8,0
10/6/2020,10/1/2020,41.97,-87.65,60640,13,0
10/6/2020,10/1/2020,41.82,-87.64,60609,8,0
10/6/2020,10/1/2020,41.76,-87.7,60629,14,0
10/5/2020,10/1/2020,42,-87.68,60645,9,0
10/5/2020,10/1/2020,41.94,-87.71,60618,4,0
10/5/2020,10/1/2020,41.89,-87.71,60624,31,0
10/5/2020,10/1/2020,41.95,-87.68,60618,4,0
10/5/2020,10/1/2020,41.88,-87.63,60602,8,0
10/5/2020,10/1/2020,41.75,-87.64,60620,22,0
10/5/2020,10/1/2020,41.9,-87.67,60651,22,0
10/5/2020,10/1/2020,41.93,-87.8,60707,,
10/5/2020,10/1/2020,41.91,-87.7,60302,6,0
10/5/2020,10/1/2020,41.94,-87.65,60657,11,0
10/5/2020,10/1/2020,41.91,-87.71,60302,6,0
10/5/2020,10/1/2020,41.78,-87.67,60636,21,0
10/3/2020,10/1/2020,41.88,-87.63,60602,4,0
10/3/2020,10/1/2020,41.77,-87.65,60621,20,0
10/3/2020,10/1/2020,41.96,-87.66,60613,7,0
10/2/2020,10/1/2020,41.8,-87.62,60637,17,0
10/2/2020,10/1/2020,41.96,-87.71,60625,12,0
10/2/2020,10/1/2020,41.82,-87.62,60637,17,0
10/2/2020,10/1/2020,41.86,-87.62,60605,4,0
10/2/2020,10/1/2020,41.88,-87.64,60661,,
10/2/2020,10/1/2020,41.89,-87.64,60654,1,0
10/2/2020,10/1/2020,41.71,-87.59,60628,29,0
10/2/2020,10/1/2020,41.88,-87.63,60602,7,0
10/2/2020,10/1/2020,41.97,-87.67,60640,10,0
10/2/2020,10/1/2020,41.83,-87.68,60609,6,0
10/2/2020,10/1/2020,41.9,-87.62,60611,7,0
10/2/2020,10/1/2020,41.97,-87.65,60640,10,0
10/2/2020,10/1/2020,41.91,-87.76,60302,6,0
10/2/2020,10/1/2020,41.89,-87.67,60612,9,0
10/2/2020,10/1/2020,41.92,-87.7,60647,15,0
10/2/2020,10/1/2020,41.97,-87.67,60640,10,0
10/2/2020,10/1/2020,41.81,-87.61,90615,2,0
10/2/2020,10/1/2020,41.93,-87.65,60614,9,0
10/2/2020,10/1/2020,41.85,-87.63,60616,6,0
10/2/2020,10/1/2020,41.71,-87.67,60655,2,0
10/2/2020,10/1/2020,41.92,-87.69,60647,15,0
10/2/2020,10/1/2020,42.01,-87.7,60645,8,0
10/2/2020,10/1/2020,41.88,-87.68,60612,9,0
10/2/2020,10/1/2020,41.94,-87.67,60657,6,0
10/2/2020,10/1/2020,41.94,-87.64,60657,6,0
10/2/2020,10/1/2020,41.87,-87.64,60607,5,0
10/2/2020,10/1/2020,41.87,-87.72,60624,28,0
10/1/2020,10/1/2020,41.9,-87.64,60610,10,0
10/1/2020,10/1/2020,41.98,-87.66,60640,7,0
10/1/2020,10/1/2020,41.93,-87.64,60614,6,0
10/1/2020,10/1/2020,41.87,-87.66,60607,2,0
10/1/2020,10/1/2020,41.98,-87.7,60625,11,0
10/1/2020,10/1/2020,41.78,-87.67,60636,34,0
10/1/2020,10/1/2020,41.88,-87.68,60612,7,0
10/1/2020,10/1/2020,41.93,-87.65,60614,6,0
10/1/2020,10/1/2020,41.91,-87.69,60302,8,0
10/1/2020,10/1/2020,41.91,-87.72,60647,7,0
10/1/2020,10/1/2020,41.8,-87.59,60615,3,0
10/1/2020,10/1/2020,41.89,-87.64,60654,,
10/1/2020,10/1/2020,41.94,-87.69,60618,8,0
10/1/2020,10/1/2020,41.96,-87.72,60625,11,0
10/1/2020,10/1/2020,41.79,-87.76,60459,,
10/1/2020,10/1/2020,41.79,-87.6,60637,13,0
10/1/2020,10/1/2020,41.92,-87.69,60647,7,0
10/1/2020,10/1/2020,41.74,-87.63,60619,14,0
10/1/2020,10/1/2020,41.95,-87.77,60634,8,0
10/1/2020,10/1/2020,41.98,-87.67,60640,7,0
10/1/2020,10/1/2020,41.77,-87.58,60649,14,0
9/30/2020,09/1/2020,41.74,-87.64,60620,32,0
9/30/2020,09/1/2020,41.78,-87.76,60459,,
9/30/2020,09/1/2020,41.9,-87.65,60622,13,0
9/30/2020,09/1/2020,41.8,-87.69,60632,8,0
9/30/2020,09/1/2020,41.96,-87.71,60625,5,0
9/30/2020,09/1/2020,41.9,-87.63,60610,14,0
9/30/2020,09/1/2020,41.71,-87.66,60643,11,0
9/30/2020,09/1/2020,41.91,-87.68,60622,13,0
9/30/2020,09/1/2020,41.94,-87.75,60641,2,0
9/30/2020,09/1/2020,41.92,-87.68,60647,13,0
9/30/2020,09/1/2020,41.83,-87.73,60632,8,0
9/30/2020,09/1/2020,41.88,-87.71,60624,28,0
9/30/2020,09/1/2020,41.88,-87.64,60661,1,1
9/30/2020,09/1/2020,41.75,-87.6,60619,23,0
9/30/2020,09/1/2020,41.92,-87.7,60647,13,0
9/30/2020,09/1/2020,41.79,-87.67,60636,32,0
9/30/2020,09/1/2020,41.91,-87.65,60622,13,0
9/30/2020,09/1/2020,41.99,-87.73,60712,1,0
9/30/2020,09/1/2020,41.92,-87.73,60639,9,0
9/30/2020,09/1/2020,41.97,-87.72,60625,5,0
9/30/2020,09/1/2020,41.92,-87.65,60614,9,0
9/30/2020,09/1/2020,41.78,-87.68,60636,32,0
9/30/2020,09/1/2020,41.88,-87.63,60602,3,0
9/30/2020,09/1/2020,41.78,-87.72,60629,14,0
9/30/2020,09/1/2020,41.91,-87.69,60302,4,0
9/30/2020,09/1/2020,41.93,-87.69,60647,13,0
9/30/2020,09/1/2020,41.91,-87.73,60639,9,0
9/30/2020,09/1/2020,41.89,-87.75,60644,19,0
9/30/2020,09/1/2020,41.88,-87.7,60612,9,0
9/30/2020,09/1/2020,42.02,-87.69,60202,3,0
9/29/2020,09/1/2020,41.76,-87.58,60649,18,0
9/29/2020,09/1/2020,41.78,-87.68,60636,20,0
9/29/2020,09/1/2020,41.77,-87.63,60621,12,0
9/29/2020,09/1/2020,41.97,-87.7,60659,,
9/29/2020,09/1/2020,41.98,-87.82,60656,,
9/29/2020,09/1/2020,41.9,-87.69,60622,7,0
9/29/2020,09/1/2020,41.83,-87.65,60609,5,0
9/29/2020,09/1/2020,41.81,-87.65,60638,2,0
9/29/2020,09/1/2020,41.85,-87.68,60623,11,0
9/29/2020,09/1/2020,41.69,-87.54,60617,15,0
9/29/2020,09/1/2020,41.79,-87.67,60636,20,0
9/29/2020,09/1/2020,41.8,-87.68,60632,7,0
9/29/2020,09/1/2020,41.81,-87.65,60638,2,0
9/29/2020,09/1/2020,41.84,-87.64,60609,5,0
9/29/2020,09/1/2020,41.72,-87.62,60628,30,0
9/29/2020,09/1/2020,41.9,-87.75,60651,18,0
9/29/2020,09/1/2020,41.88,-87.63,60602,5,0
9/29/2020,09/1/2020,41.93,-87.63,60610,8,0
9/29/2020,09/1/2020,41.81,-87.65,60638,2,0
9/29/2020,09/1/2020,41.97,-87.66,60640,4,0
9/29/2020,09/1/2020,41.89,-87.76,60644,17,0
9/29/2020,09/1/2020,41.75,-87.66,60620,20,0
9/29/2020,09/1/2020,41.74,-87.7,60652,7,0
9/29/2020,09/1/2020,41.81,-87.59,60615,3,0
9/29/2020,09/1/2020,41.92,-87.69,60647,10,0
9/29/2020,09/1/2020,41.88,-87.65,60607,10,0
9/29/2020,09/1/2020,41.94,-87.72,60618,6,0
9/29/2020,09/1/2020,41.88,-87.64,60661,,
9/28/2020,09/1/2020,41.93,-87.7,60647,9,0
9/28/2020,09/1/2020,41.88,-87.68,60612,13,0
9/28/2020,09/1/2020,41.94,-87.72,60618,5,1
9/28/2020,09/1/2020,41.72,-87.65,60643,13,0
9/28/2020,09/1/2020,41.91,-87.64,60614,6,0
9/28/2020,09/1/2020,41.91,-87.7,60302,11,0
9/28/2020,09/1/2020,41.78,-87.61,60637,14,0
9/28/2020,09/1/2020,41.8,-87.74,60632,14,0
9/28/2020,09/1/2020,41.94,-87.73,60641,5,0
9/28/2020,09/1/2020,41.97,-87.69,60625,10,0
9/28/2020,09/1/2020,41.88,-87.66,60607,6,0
9/28/2020,09/1/2020,41.75,-87.57,60617,22,0
9/28/2020,09/1/2020,41.85,-87.69,60608,11,0
9/28/2020,09/1/2020,41.9,-87.67,60651,20,0
9/28/2020,09/1/2020,41.94,-87.8,60634,9,0
9/28/2020,09/1/2020,41.86,-87.73,60623,15,0
9/28/2020,09/1/2020,41.89,-87.68,60612,13,0
9/28/2020,09/1/2020,41.98,-87.68,9020,,
9/28/2020,09/1/2020,41.9,-87.76,60651,20,0
9/28/2020,09/1/2020,41.99,-87.8,60631,1,0
9/28/2020,09/1/2020,41.96,-87.71,60625,10,0
9/27/2020,09/1/2020,41.91,-87.72,60647,12,0
9/27/2020,09/1/2020,41.9,-87.7,60622,10,0
9/27/2020,09/1/2020,41.7,-87.62,60628,39,0
9/27/2020,09/1/2020,41.94,-87.65,60657,6,0
